,grid1,grid2,grid3,grid4,grid5,grid6,grid7,grid8,grid9,grid10,grid11,grid12,grid13,grid14,grid15,grid16,grid17,grid18,grid19,grid20,grid21,grid22,grid23,grid24,grid25,grid26,grid27,grid28,grid29,grid30,grid31,grid32,grid33,grid34,grid35,grid36,grid37,grid38,grid39,grid40,grid41,grid42,grid43,grid44,grid45
6/28/2017,0.54,0.64,0.98,1.68,2.37,0.57,0.73,1.17,2.04,3.12,0.63,0.88,1.47,2.46,3.75,0.64,0.99,1.8,3.09,4.36,0.64,1.05,2.05,3.51,4.87,0.7,1.12,2,3.47,4.92,0.76,1.28,2.19,3.66,4.71,0.79,1.38,2.24,3.45,4.2,0.84,1.52,2.23,3.34,3.91
6/29/2017,2.14,2.11,1.85,1.28,0.86,2.17,2.19,2.01,1.46,1.07,2,2.25,2.14,1.42,0.87,1.71,2.14,2.15,1.43,0.87,1.57,1.91,2.01,1.55,1.03,1.63,1.91,1.88,1.56,1.04,1.61,1.8,1.69,1.41,0.92,1.54,1.67,1.48,1.23,0.89,1.36,1.49,1.24,1.08,0.88
6/30/2017,0.03,0,0,0.04,0.04,0.05,0,0.03,0.04,0.04,0.07,0.03,0.04,0.04,0.04,0.05,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.05,0.04,0.03,0.04,0.04,0.05,0.04,0.03,0.03,0.04,0.05,0.05,0.03,0.03,0.03,0.05,0.04,0.03,0.03,0.03,0.03
7/1/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.04,0.03,0,0,0,0.04,0.05,0.06,0,0,0.07,0.12,0.14,0.09,0.05,0.11,0.17,0.19,0.17,0.1,0.14,0.18,0.16,0.11,0.06
7/2/2017,1.2,1.67,1.79,1.21,0.72,1.43,1.82,1.75,1.35,0.98,1.45,1.66,1.66,1.51,1.25,1.27,1.43,1.56,1.71,1.58,1.2,1.3,1.48,1.87,1.93,1.34,1.43,1.57,2.1,2.25,1.62,1.8,1.99,2.35,2.46,1.76,2.05,2.16,2.6,2.92,1.92,2.15,2.23,2.65,3.15
7/3/2017,0.96,1.41,1.93,2.26,2.19,1.04,1.49,1.92,2.19,2.14,1.14,1.4,1.7,1.92,1.91,1.34,1.34,1.36,1.51,1.6,1.29,1.18,1.07,1.22,1.42,0.97,0.92,0.95,1.28,1.46,0.6,0.79,0.94,1.25,1.44,0.34,0.62,0.76,0.95,1.07,0.19,0.49,0.7,0.69,0.52
7/4/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/5/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/6/2017,0,0,0.03,0.08,0.08,0.03,0,0.03,0.05,0.06,0.04,0.03,0.03,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.03,0.03,0.08,0.06,0.06,0.04,0.04,0.09,0.07,0.06,0.04,0.04,0.07,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03
7/7/2017,0.32,0.38,0.29,0.23,0.17,0.38,0.32,0.2,0.13,0.11,0.4,0.3,0.19,0.13,0.12,0.52,0.54,0.4,0.26,0.15,0.93,1.14,1,0.57,0.23,1.12,1.54,1.61,0.97,0.38,1.16,1.27,1.36,1,0.58,1.48,1.24,1.29,1.2,0.89,1.61,1.27,1.32,1.42,1.45
7/8/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/9/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/10/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2017,2.68,1.57,1.35,1.88,2.18,1.88,1.44,1.76,2.18,2.25,1.13,1.36,2.01,2.44,2.44,1.17,1.47,2.01,2.39,2.31,1.36,1.57,1.84,1.99,1.85,1.57,1.57,1.49,1.37,1.27,1.52,1.45,1.2,0.88,0.77,1.28,1.06,0.74,0.47,0.36,1.01,0.79,0.58,0.35,0.17
7/13/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0.06,0.07,0,0,0.04,0.09,0.09,0,0,0.06,0.09,0.05
7/14/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2017,0.17,0,0.05,0.13,0.47,0.69,0.21,0.09,0.11,0.31,1.39,0.83,0.33,0.12,0.21,1.24,1.04,0.62,0.23,0.23,0.74,0.95,0.71,0.35,0.3,0.45,0.59,0.42,0.26,0.29,0.42,0.62,0.36,0.14,0.27,0.47,0.78,0.42,0.17,0.45,0.36,0.6,0.32,0.21,0.7
7/16/2017,0.04,0.06,0.07,0.06,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/17/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04
7/18/2017,0.19,0,0,0,0,0.22,0,0,0,0,0.24,0,0,0,0,0.28,0.03,0,0,0,0.3,0,0,0,0,0.2,0,0,0,0,0.11,0,0,0,0,0.06,0,0,0,0,0.03,0,0,0,0
7/19/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/20/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/21/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/22/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.05,0.05,0.04,0,0,0.18,0.11,0.07,0.04,0,0.4,0.25,0.12,0.08,0.12,0.46,0.29,0.13,0.12,0.23
7/23/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/24/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/25/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/26/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/27/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/28/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/29/2017,0.18,0.18,0.17,0.24,0.33,0.17,0.19,0.18,0.22,0.35,0.17,0.17,0.2,0.25,0.33,0.15,0.17,0.22,0.26,0.29,0.15,0.17,0.2,0.24,0.23,0.1,0.12,0.16,0.19,0.16,0.06,0.07,0.12,0.13,0.1,0.05,0.05,0.06,0.07,0.06,0.04,0.03,0.03,0.04,0.04
7/30/2017,0,0,0.13,0.32,0.63,0.04,0.07,0.16,0.26,0.52,0.12,0.17,0.21,0.25,0.45,0.25,0.26,0.22,0.24,0.41,0.38,0.3,0.21,0.21,0.38,0.61,0.44,0.23,0.18,0.34,0.81,0.62,0.29,0.15,0.27,0.84,0.66,0.33,0.15,0.2,0.86,0.66,0.36,0.15,0.13
7/31/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.19,0.16,0.12,0.11,0.2,0.42,0.29,0.14,0.07,0.07
8/2/2017,0.65,0.59,0.65,0.68,0.61,0.66,0.61,0.6,0.58,0.54,0.65,0.63,0.6,0.59,0.54,0.68,0.59,0.56,0.58,0.54,0.69,0.55,0.5,0.51,0.48,0.6,0.53,0.46,0.43,0.38,0.51,0.5,0.46,0.38,0.32,0.47,0.47,0.43,0.38,0.32,0.47,0.46,0.42,0.38,0.33
8/3/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/4/2017,0.04,0.03,0.03,0,0,0.04,0.03,0.03,0,0,0.05,0.03,0.03,0,0,0.05,0.04,0.03,0,0,0.06,0.05,0.04,0,0,0.07,0.06,0.03,0,0,0.05,0.07,0,0,0,0.04,0.04,0,0,0,0.04,0,0,0,0
8/5/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/6/2017,3.36,3.42,3.47,3.24,3.1,3.09,3.11,3.11,2.97,2.94,2.83,2.81,2.78,2.85,2.85,2.66,2.53,2.58,2.76,2.91,2.42,2.33,2.46,2.72,2.86,2.16,2.26,2.53,2.84,2.82,1.98,2.15,2.46,2.81,2.73,1.82,1.95,2.21,2.51,2.48,1.66,1.78,1.99,2.28,2.33
8/7/2017,0,0,0,0,0.05,0,0,0,0,0.1,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0
8/8/2017,0.82,0.63,0.45,0.2,0.08,0.86,0.64,0.43,0.19,0.09,0.89,0.66,0.4,0.2,0.13,0.99,0.69,0.42,0.21,0.15,1.11,0.79,0.46,0.22,0.14,1.16,0.85,0.5,0.23,0.13,1.21,0.9,0.52,0.24,0.13,1.19,0.91,0.54,0.25,0.14,1.24,0.95,0.56,0.25,0.17
8/9/2017,0.3,0.35,0.53,0.51,0.35,0.18,0.21,0.31,0.43,0.47,0.11,0.15,0.18,0.25,0.32,0.06,0.09,0.1,0.12,0.16,0.05,0.06,0.05,0.06,0.07,0,0,0,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2017,1.41,1.59,0.92,0.53,0.57,1.34,1.5,1.14,0.76,0.55,1.33,1.49,1.34,1.02,0.64,1.39,1.65,1.66,1.41,0.95,1.44,1.73,1.92,1.8,1.33,1.71,1.93,2.12,1.96,1.57,1.86,1.86,1.98,1.95,1.71,1.98,2.04,2.22,2.3,2.08,1.99,2.28,2.49,2.51,2.39
8/11/2017,0.36,0.17,0.07,0.08,0.04,0.32,0.18,0.08,0.07,0.04,0.31,0.21,0.1,0.06,0,0.25,0.14,0.08,0.04,0,0.15,0.08,0.05,0,0,0.08,0.05,0,0,0,0.05,0.03,0,0,0,0.04,0,0,0,0,0.03,0,0,0,0
8/12/2017,0.26,0.24,0.25,0.27,0.26,0.26,0.24,0.23,0.24,0.24,0.26,0.27,0.26,0.25,0.27,0.27,0.29,0.29,0.3,0.4,0.22,0.23,0.26,0.31,0.48,0.16,0.16,0.18,0.25,0.39,0.13,0.12,0.12,0.15,0.21,0.1,0.1,0.09,0.07,0.07,0.07,0.07,0.07,0.05,0.03
8/13/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/14/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/15/2017,1.1,1.13,1.42,1.65,1.72,1.3,1.46,1.7,1.73,1.75,1.5,1.6,1.61,1.65,1.69,1.28,1.31,1.38,1.47,1.54,1.03,1.07,1.19,1.27,1.34,0.93,0.97,0.99,1.05,1.17,1,1.05,1.02,0.95,0.98,1.01,1.04,1.1,1.13,1.19,0.99,1.02,1.09,1.19,1.3
8/16/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.04,0,0,0,0,0.04,0,0,0,0,0.04,0,0,0,0.04,0.05,0,0,0,0.04,0.04,0,0,0,0.04,0.03
8/17/2017,0.48,0.79,1.21,1.27,1.34,0.65,0.91,1.28,1.34,1.41,0.86,1.13,1.31,1.34,1.38,1.06,1.25,1.31,1.25,1.27,1.23,1.32,1.25,1.13,1.11,1.3,1.33,1.24,1.11,1.07,1.38,1.41,1.34,1.23,1.14,1.35,1.35,1.28,1.13,1.14,1.26,1.31,1.2,1.13,1.31
8/18/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/19/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/20/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/21/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/22/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/23/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/24/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/25/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/26/2017,0.05,0,0.04,0.06,0.03,0.03,0,0,0.04,0.03,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/27/2017,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/28/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/29/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/30/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/31/2017,0.11,0.27,0.45,0.54,0.51,0.14,0.25,0.38,0.59,0.66,0.18,0.26,0.31,0.49,0.59,0.24,0.27,0.21,0.27,0.37,0.19,0.18,0.12,0.12,0.17,0.15,0.16,0.13,0.07,0.09,0.15,0.22,0.15,0.07,0.07,0.23,0.41,0.26,0.1,0.1,0.29,0.53,0.44,0.21,0.12
9/1/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0,0,0,0.05,0.06,0,0,0,0.03,0.08,0
9/2/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/3/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/4/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/5/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/6/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/7/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/8/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/9/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/10/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/11/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/12/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/13/2017,0,0,0,0,0.04,0,0,0,0,0.04,0,0,0,0.03,0.05,0,0,0,0.03,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/14/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/15/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0
9/16/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.04,0,0,0.03,0.04,0.05,0,0,0.04,0.04,0.05,0,0,0.04,0.05,0.07,0,0.03,0.04,0.05,0.08,0,0.04,0.04,0.06,0.09
9/17/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/18/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/19/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/20/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/21/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/22/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/23/2017,3.93,3.98,3.98,4.31,4.21,3.76,3.79,4.07,4.52,4.45,3.86,3.99,4.41,4.85,4.63,4.21,4.59,4.98,4.92,4.78,4.29,4.77,4.91,4.85,4.72,3.97,4.09,3.99,4.09,4.03,3.46,3.22,2.83,2.9,2.95,3.16,2.99,2.88,2.92,2.88,2.98,2.77,2.75,2.8,2.72
9/24/2017,2.45,2.5,2.63,3.03,3.19,2.46,2.49,2.76,3.17,3.32,2.48,2.59,2.98,3.42,3.24,2.45,2.77,3.23,3.19,2.97,2.61,2.93,3.02,2.73,2.7,2.91,2.78,2.47,2.39,2.56,2.92,2.35,1.99,2.19,2.36,2.52,1.95,1.8,2.08,2.54,2.23,1.88,1.97,2.39,3.27
9/25/2017,0.95,1,1.11,1.25,1.17,0.91,0.96,1.06,1.09,0.91,0.85,0.91,0.96,0.89,0.74,0.81,0.95,0.93,0.77,0.79,0.8,0.88,0.86,0.79,0.88,0.78,0.8,0.77,0.77,0.81,0.78,0.72,0.62,0.6,0.62,0.73,0.63,0.57,0.53,0.54,0.68,0.55,0.52,0.51,0.51
9/26/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2017,0,0,0,0.06,0.15,0,0,0.05,0.13,0.23,0.03,0.06,0.12,0.22,0.29,0.05,0.11,0.21,0.28,0.35,0.08,0.17,0.26,0.32,0.38,0.13,0.23,0.31,0.36,0.37,0.15,0.26,0.31,0.35,0.35,0.16,0.27,0.3,0.33,0.33,0.17,0.23,0.29,0.31,0.28
9/30/2017,0.35,0.35,0.28,0.2,0.11,0.3,0.31,0.26,0.19,0.12,0.25,0.24,0.22,0.17,0.11,0.19,0.2,0.18,0.14,0.09,0.13,0.14,0.14,0.11,0.07,0.07,0.09,0.1,0.07,0.06,0.04,0.06,0.06,0.06,0.05,0,0.04,0.05,0.05,0.05,0.03,0.04,0.04,0.05,0.05
10/1/2017,1.43,2.23,2.27,2.32,2.04,1.97,2.44,2.25,2.25,1.88,2.48,2.51,2.21,2,1.76,2.66,2.45,1.95,1.7,1.76,2.6,2.25,1.63,1.52,1.86,2.9,2.22,1.5,1.61,2.08,2.77,2.02,1.62,2.08,2.6,2.49,1.93,2.2,2.92,3.27,2.33,2.21,2.93,3.59,3.31
10/2/2017,2.6,2.97,3.07,3.3,3.57,3.06,3.17,3.07,3.31,3.83,3.46,3.22,3.16,3.42,4.11,3.41,3.11,3.24,3.7,4.57,3.2,3.01,3.43,4.16,5.22,3.28,3.29,3.83,4.77,5.77,3.55,3.95,4.49,5.27,6.08,3.86,4.26,4.85,5.48,6.36,4.04,4.3,4.93,5.78,6.3
10/3/2017,0,0,0,0,0,0,0,0,0.04,0.05,0,0,0.05,0.09,0.09,0,0,0.07,0.11,0.09,0,0.03,0.06,0.08,0.04,0.03,0.04,0.04,0,0,0.05,0.04,0.03,0,0,0.06,0.05,0.05,0.04,0.03,0.07,0.07,0.07,0.06,0.05
10/4/2017,0.72,0.68,0.62,0.58,0.5,0.76,0.73,0.68,0.69,0.57,0.81,0.73,0.77,0.74,0.53,0.9,0.81,0.82,0.69,0.46,0.93,0.84,0.8,0.58,0.4,0.98,0.8,0.67,0.47,0.35,0.97,0.7,0.51,0.38,0.34,0.84,0.55,0.4,0.29,0.28,0.68,0.47,0.33,0.25,0.24
10/5/2017,0.03,0,0.03,0.06,0.1,0.03,0,0.03,0.06,0.08,0.04,0.04,0.04,0.06,0.07,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.05
10/6/2017,0.48,0.43,0.34,0.26,0.21,0.38,0.36,0.32,0.29,0.27,0.33,0.34,0.35,0.34,0.37,0.31,0.34,0.36,0.4,0.46,0.3,0.34,0.38,0.45,0.53,0.28,0.34,0.42,0.52,0.57,0.29,0.36,0.45,0.56,0.62,0.33,0.41,0.5,0.54,0.6,0.38,0.48,0.54,0.57,0.57
10/7/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/8/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2017,0.48,0.35,0.2,0.13,0.11,0.43,0.33,0.21,0.16,0.13,0.47,0.36,0.26,0.2,0.14,0.55,0.42,0.3,0.22,0.16,0.51,0.38,0.29,0.22,0.15,0.45,0.34,0.25,0.19,0.12,0.36,0.29,0.22,0.17,0.11,0.27,0.21,0.15,0.1,0.05,0.2,0.13,0.08,0.05,0
10/10/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/12/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/13/2017,0.1,0.1,0.08,0.06,0,0.08,0.09,0.07,0.05,0,0.07,0.07,0.06,0.05,0,0.05,0.05,0.05,0.04,0,0.03,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
